"x" "y" "id" "times"
"81157" 8.875 3.125 38 1237
"81158" 9.125 4.125 38 1238
"81159" 9.875 5.375 38 1239
"81160" 9.875 5.875 38 1240
"81161" 9.625 4.875 38 1241
"81162" 8.875 3.625 38 1242
"81163" 8.125 3.625 38 1243
"81164" 7.375 4.375 38 1244
"81165" 7.125 5.375 38 1245
"81166" 7.375 5.375 38 1246
"81167" 9.125 5.875 38 1247
"81168" 8.375 5.625 38 1248
"81169" 8.625 5.375 38 1249
"81170" 8.375 5.625 38 1250
"81171" 9.375 4.625 38 1251
"81172" 9.875 4.125 38 1252
"81173" 9.875 3.625 38 1253
"81174" 10.625 3.875 38 1254
"81175" 10.875 5.125 38 1255
"81176" 10.875 5.125 38 1256
"81177" 11.625 5.375 38 1257
"81178" 12.875 5.375 38 1258
"81179" 12.375 5.375 38 1259
"81180" 12.375 5.875 38 1260
"81181" 12.375 4.625 38 1261
"81182" 11.875 4.125 38 1262
"81183" 11.875 4.125 38 1263
"81184" 11.125 4.125 38 1264
"81185" 10.375 4.625 38 1265
"81186" 10.375 4.625 38 1266
"81187" 10.375 5.125 38 1267
"81188" 10.625 5.125 38 1268
"81189" 9.375 4.875 38 1269
"81190" 9.875 4.625 38 1270
"81191" 9.625 6.375 38 1271
"81192" 9.875 6.375 38 1272
"81193" 9.375 6.625 38 1273
"81194" 8.875 6.125 38 1274
"81195" 8.875 6.125 38 1275
"81196" 10.125 5.375 38 1276
"81197" 9.375 5.625 38 1277
"81198" 9.375 5.625 38 1278
"81199" 9.375 5.625 38 1279
"81200" 9.875 5.875 38 1280
"81201" 9.375 5.625 38 1281
"81202" 9.875 4.625 38 1282
"81203" 9.875 5.625 38 1283
"81204" 9.625 4.125 38 1284
"81205" 9.625 3.875 38 1285
"81206" 10.125 4.625 38 1286
"81207" 10.875 4.625 38 1287
"81208" 10.875 5.625 38 1288
"81209" 10.875 5.625 38 1289
"81210" 11.875 6.125 38 1290
"81211" 12.375 5.125 38 1291
"81212" 12.375 5.125 38 1292
"81213" 12.125 4.125 38 1293
"81214" 11.375 4.125 38 1294
"81215" 11.375 5.125 38 1295
"81216" 11.875 4.875 38 1296
"81217" 11.625 4.875 38 1297
"81218" 12.375 4.875 38 1298
"81219" 12.375 3.875 38 1299
"81220" 11.875 3.375 38 1300
"81221" 12.125 4.375 38 1301
"81222" 12.375 4.125 38 1302
"81223" 12.125 4.375 38 1303
"81224" 12.125 4.375 38 1304
"81225" 13.125 3.625 38 1305
"81226" 12.875 3.875 38 1306
"81227" 11.625 5.375 38 1307
"81228" 11.875 4.625 38 1308
"81229" 11.875 4.875 38 1309
"81230" 11.625 5.125 38 1310
"81231" 12.125 5.125 38 1311
"81232" 12.125 5.375 38 1312
"81233" 12.125 4.875 38 1313
"81234" 12.125 4.375 38 1314
"81235" 11.875 3.625 38 1315
"81236" 12.375 3.625 38 1316
"81237" 12.375 3.875 38 1317
"81238" 12.875 4.125 38 1318
"81239" 13.125 4.625 38 1319
"81240" 12.875 4.375 38 1320
"81241" 13.125 3.875 38 1321
"81242" 12.625 3.125 38 1322
"81243" 12.375 4.125 38 1323
"81244" 12.625 3.875 38 1324
"81245" 12.375 4.125 38 1325
"81246" 13.125 3.375 38 1326
"81247" 13.125 3.375 38 1327
"81248" 12.875 3.125 38 1328
"81249" 12.875 4.125 38 1329
"81250" 12.875 4.125 38 1330
"81251" 12.875 5.375 38 1331
"81252" 11.625 4.625 38 1332
"81253" 11.875 4.125 38 1333
"81254" 11.125 4.625 38 1334
"81255" 10.875 5.625 38 1335
"81256" 10.125 4.875 38 1336
"81257" 10.125 5.625 38 1337
"81258" 10.125 5.625 38 1338
"81259" 10.625 5.875 38 1339
"81260" 11.375 4.875 38 1340
"81261" 11.375 4.875 38 1341
"81262" 12.125 5.375 38 1342
"81263" 12.375 4.125 38 1343
"81264" 12.125 4.375 38 1344
"81265" 10.625 4.875 38 1345
"81266" 10.625 5.875 38 1346
"81267" 11.375 5.625 38 1347
"81268" 11.125 5.125 38 1348
"81269" 11.375 5.375 38 1349
"81270" 11.125 5.375 38 1350
"81271" 12.125 4.375 38 1351
"81272" 12.625 4.625 38 1352
"81273" 13.125 3.875 38 1353
"81274" 11.875 3.625 38 1354
"81275" 11.875 3.625 38 1355
"81276" 12.125 2.875 38 1356
"81277" 12.375 4.125 38 1357
"81278" 11.875 4.125 38 1358
"81279" 12.125 4.625 38 1359
"81280" 11.375 4.875 38 1360
"81281" 11.125 6.625 38 1361
"81282" 11.875 6.875 38 1362
"81283" 11.375 6.625 38 1363
"81284" 10.375 5.875 38 1364
"81285" 10.625 6.125 38 1365
"81286" 10.375 5.875 38 1366
"81287" 10.625 5.625 38 1367
"81288" 9.875 5.125 38 1368
"81289" 9.625 4.125 38 1369
"81290" 9.625 5.125 38 1370
"81291" 9.625 5.125 38 1371
"81292" 9.375 5.125 38 1372
"81293" 9.375 5.125 38 1373
"81294" 7.875 4.375 38 1374
"81295" 8.375 3.375 38 1375
"81296" 10.875 2.125 38 1376
"81297" 10.125 2.375 38 1377
"81298" 7.875 2.875 38 1378
"81299" 7.125 2.625 38 1379
"81300" 7.625 2.125 38 1380
"81301" 7.375 2.125 38 1381
"81302" 7.625 1.375 38 1382
"81303" 8.375 1.125 38 1383
"81304" 8.625 1.375 38 1384
"81305" 9.125 1.375 38 1385
"81306" 9.875 1.875 38 1386
"81307" 10.125 1.625 38 1387
"81308" 11.375 2.125 38 1388
"81309" 11.125 2.125 38 1389
"81310" 10.375 0.625 38 1390
"81311" 9.875 1.125 38 1391
"81312" 10.125 1.125 38 1392
"81313" 10.375 1.375 38 1393
"81314" 9.875 2.875 38 1394
"81315" 8.875 3.375 38 1395
"81316" 8.625 4.125 38 1396
"81317" 9.125 3.625 38 1397
"81318" 10.375 4.625 38 1398
"81319" 10.125 4.625 38 1399
"81320" 9.375 4.625 38 1400
"81321" 9.625 5.125 38 1401
"81322" 8.625 5.875 38 1402
"81323" 8.125 5.625 38 1403
"81324" 8.125 5.375 38 1404
"81325" 8.125 5.625 38 1405
"81326" 8.875 6.125 38 1406
"81327" 9.375 6.125 38 1407
"81328" 9.375 7.125 38 1408
"81329" 9.375 6.875 38 1409
"81330" 9.125 6.625 38 1410
"81331" 9.125 7.375 38 1411
"81332" 10.625 7.625 38 1412
"81333" 10.625 6.625 38 1413
"81334" 10.125 6.375 38 1414
"81335" 10.125 6.375 38 1415
"81336" 9.875 7.875 38 1416
"81337" 9.875 7.625 38 1417
"81338" 10.125 7.875 38 1418
"81339" 10.125 7.875 38 1419
"81340" 11.125 7.625 38 1420
"81341" 11.125 6.875 38 1421
"81342" 11.125 6.875 38 1422
"81343" 10.125 6.125 38 1423
"81344" 10.375 6.375 38 1424
"81345" 9.875 7.375 38 1425
"81346" 9.875 8.125 38 1426
"81347" 10.125 7.375 38 1427
"81348" 10.625 6.875 38 1428
"81349" 10.375 6.625 38 1429
"81350" 10.375 6.125 38 1430
"81351" 10.375 5.875 38 1431
"81352" 10.375 6.875 38 1432
"81353" 10.875 6.375 38 1433
"81354" 10.875 6.375 38 1434
"81355" 11.125 6.375 38 1435
"81356" 11.375 7.125 38 1436
"81357" 10.625 6.375 38 1437
"81358" 10.375 6.125 38 1438
"81359" 10.375 5.875 38 1439
"81360" 10.375 5.875 38 1440
"81361" 9.125 5.375 38 1441
"81362" 10.375 5.375 38 1442
"81363" 10.375 5.375 38 1443
"81364" 9.875 5.625 38 1444
"81365" 10.375 5.125 38 1445
"81366" 10.375 6.375 38 1446
"81367" 10.375 6.375 38 1447
"81368" 10.375 6.625 38 1448
"81369" 10.875 6.875 38 1449
"81370" 10.875 6.875 38 1450
"81371" 10.875 6.875 38 1451
"81372" 11.375 6.625 38 1452
"81373" 12.375 6.125 38 1453
"81374" 12.875 6.625 38 1454
"81375" 12.875 6.125 38 1455
"81376" 13.375 4.625 38 1456
"81377" 13.125 4.625 38 1457
"81378" 12.875 5.875 38 1458
"81379" 13.625 6.375 38 1459
"81380" 13.625 6.875 38 1460
"81381" 13.375 6.625 38 1461
"81382" 14.375 5.625 38 1462
"81383" 14.625 5.375 38 1463
"81384" 14.375 4.875 38 1464
"81385" 13.375 5.125 38 1465
"81386" 12.875 5.375 38 1466
"81387" 13.125 5.625 38 1467
"81388" 13.125 5.375 38 1468
"81389" 12.875 4.875 38 1469
"81390" 12.875 4.875 38 1470
"81391" 12.625 4.625 38 1471
"81392" 12.375 5.375 38 1472
"81393" 12.375 5.875 38 1473
"81394" 12.625 6.875 38 1474
"81395" 13.375 6.625 38 1475
"81396" 13.875 6.125 38 1476
"81397" 13.625 6.375 38 1477
"81398" 14.375 6.125 38 1478
"81399" 14.375 5.375 38 1479
"81400" 13.625 5.625 38 1480
"81401" 13.125 6.375 38 1481
"81402" 12.875 6.125 38 1482
"81403" 13.375 6.375 38 1483
"81404" 13.625 5.875 38 1484
"81405" 13.875 5.375 38 1485
"81406" 14.375 4.625 38 1486
"81407" 13.875 4.375 38 1487
"81408" 13.125 4.875 38 1488
"81409" 12.375 4.125 38 1489
"81410" 11.875 5.625 38 1490
"81411" 12.375 6.375 38 1491
"81412" 12.125 5.875 38 1492
"81413" 11.625 5.875 38 1493
"81414" 11.625 5.875 38 1494
"81415" 11.125 6.375 38 1495
"81416" 11.375 6.125 38 1496
"81417" 11.125 5.375 38 1497
"81418" 11.375 5.875 38 1498
"81419" 12.875 5.125 38 1499
"81420" 12.875 4.875 38 1500
"81421" 13.375 5.375 38 1501
"81422" 13.375 5.875 38 1502
"81423" 13.125 6.125 38 1503
"81424" 12.625 5.125 38 1504
"81425" 12.625 5.125 38 1505
"81426" 13.625 5.375 38 1506
"81427" 12.875 4.375 38 1507
"81428" 14.125 3.875 38 1508
"81429" 14.375 4.375 38 1509
"81430" 14.375 4.375 38 1510
"81431" 13.375 5.375 38 1511
"81432" 12.875 4.375 38 1512
"81433" 11.375 4.125 38 1513
"81434" 11.375 4.125 38 1514
"81435" 11.875 4.125 38 1515
"81436" 11.875 3.875 38 1516
"81437" 11.625 4.875 38 1517
"81438" 11.375 3.625 38 1518
"81439" 11.125 4.125 38 1519
"81440" 11.125 4.375 38 1520
"81441" 10.875 3.625 38 1521
"81442" 10.875 3.625 38 1522
"81443" 10.875 3.375 38 1523
"81444" 11.375 3.375 38 1524
"81445" 11.875 3.375 38 1525
"81446" 11.875 3.375 38 1526
"81447" 11.125 3.625 38 1527
"81448" 10.625 3.375 38 1528
"81449" 10.375 4.875 38 1529
"81450" 10.125 4.625 38 1530
"81451" 9.125 5.625 38 1531
"81452" 9.375 7.125 38 1532
"81453" 9.375 7.375 38 1533
"81454" 9.625 6.625 38 1534
"81455" 10.375 6.875 38 1535
"81456" 11.375 5.875 38 1536
"81457" 10.875 6.125 38 1537
"81458" 9.625 4.875 38 1538
"81459" 9.625 4.875 38 1539
"81460" 9.875 5.125 38 1540
"81461" 10.375 5.625 38 1541
"81462" 10.375 6.125 38 1542
"81463" 10.125 6.375 38 1543
"81464" 10.125 6.375 38 1544
"81465" 10.375 6.875 38 1545
"81466" 10.125 6.125 38 1546
"81467" 10.125 6.125 38 1547
"81468" 10.125 6.125 38 1548
"81469" 9.125 6.625 38 1549
"81470" 9.125 6.625 38 1550
"81471" 8.375 6.875 38 1551
"81472" 8.875 7.125 38 1552
"81473" 9.875 6.375 38 1553
"81474" 9.375 7.125 38 1554
"81475" 10.125 6.375 38 1555
"81476" 9.625 6.625 38 1556
"81477" 9.125 6.625 38 1557
"81478" 9.125 6.625 38 1558
"81479" 7.875 4.875 38 1559
"81480" 8.625 5.125 38 1560
"81481" 7.875 4.625 38 1561
"81482" 8.625 3.625 38 1562
"81483" 7.875 4.125 38 1563
"81484" 8.625 4.375 38 1564
"81485" 9.125 3.875 38 1565
"81486" 10.375 5.125 38 1566
"81487" 10.875 5.375 38 1567
"81488" 9.625 4.875 38 1568
"81489" 9.375 4.125 38 1569
"81490" 9.375 4.125 38 1570
"81491" 9.625 2.875 38 1571
"81492" 10.125 2.625 38 1572
"81493" 10.125 2.625 38 1573
"81494" 10.375 3.875 38 1574
"81495" 10.125 3.625 38 1575
"81496" 9.875 3.375 38 1576
"81497" 9.625 2.875 38 1577
"81498" 9.875 3.125 38 1578
"81499" 8.125 3.375 38 1579
"81500" 8.875 2.875 38 1580
"81501" 9.125 2.625 38 1581
"81502" 9.625 4.375 38 1582
"81503" 8.625 3.625 38 1583
"81504" 8.125 4.125 38 1584
"81505" 8.125 4.125 38 1585
"81506" 8.125 4.125 38 1586
"81507" 8.375 4.875 38 1587
"81508" 9.125 5.375 38 1588
"81509" 9.625 4.875 38 1589
"81510" 8.875 4.375 38 1590
"81511" 9.125 5.125 38 1591
"81512" 9.125 5.375 38 1592
"81513" 9.125 5.625 38 1593
"81514" 9.375 5.375 38 1594
"81515" 10.625 5.625 38 1595
"81516" 11.375 5.875 38 1596
"81517" 11.375 6.625 38 1597
"81518" 10.625 6.625 38 1598
"81519" 10.625 7.125 38 1599
"81520" 10.875 7.375 38 1600
"81521" 10.875 6.625 38 1601
"81522" 10.625 6.125 38 1602
"81523" 10.375 5.375 38 1603
"81524" 11.125 5.875 38 1604
"81525" 10.625 5.375 38 1605
"81526" 10.125 4.625 38 1606
"81527" 9.625 5.375 38 1607
"81528" 10.125 4.625 38 1608
"81529" 10.375 4.875 38 1609
"81530" 9.375 5.375 38 1610
"81531" 9.375 5.375 38 1611
"81532" 10.375 6.375 38 1612
"81533" 10.625 5.625 38 1613
"81534" 10.625 5.625 38 1614
"81535" 10.625 4.375 38 1615
"81536" 10.875 4.625 38 1616
"81537" 10.625 4.625 38 1617
"81538" 10.375 5.125 38 1618
"81539" 10.375 5.125 38 1619
"81540" 11.125 6.875 38 1620
"81541" 11.875 7.125 38 1621
"81542" 11.625 7.875 38 1622
"81543" 11.625 7.875 38 1623
"81544" 11.875 8.125 38 1624
"81545" 11.375 7.375 38 1625
"81546" 11.375 7.125 38 1626
"81547" 12.125 6.875 38 1627
"81548" 12.625 6.875 38 1628
"81549" 12.625 6.375 38 1629
"81550" 11.875 6.625 38 1630
"81551" 12.125 4.875 38 1631
"81552" 12.875 4.875 38 1632
"81553" 11.625 5.125 38 1633
"81554" 10.875 4.875 38 1634
"81555" 11.625 4.875 38 1635
"81556" 12.125 3.625 38 1636
"81557" 12.875 3.125 38 1637
"81558" 12.375 3.375 38 1638
"81559" 12.125 2.875 38 1639
"81560" 12.125 2.875 38 1640
"81561" 10.125 3.125 38 1641
"81562" 10.125 3.625 38 1642
"81563" 10.125 4.375 38 1643
"81564" 10.875 4.875 38 1644
"81565" 11.125 5.625 38 1645
"81566" 11.125 5.875 38 1646
"81567" 10.375 6.625 38 1647
"81568" 10.125 5.875 38 1648
"81569" 10.125 5.625 38 1649
"81570" 10.125 5.625 38 1650
"81571" 10.125 5.875 38 1651
"81572" 9.625 5.125 38 1652
"81573" 9.625 6.375 38 1653
"81574" 10.375 5.625 38 1654
"81575" 10.375 6.125 38 1655
"81576" 11.375 6.125 38 1656
"81577" 10.875 5.375 38 1657
"81578" 11.625 4.125 38 1658
"81579" 11.875 4.375 38 1659
"81580" 12.875 4.125 38 1660
"81581" 13.125 4.875 38 1661
"81582" 13.375 5.375 38 1662
"81583" 12.625 5.375 38 1663
"81584" 12.875 6.125 38 1664
"81585" 12.625 6.875 38 1665
"81586" 12.625 6.625 38 1666
"81587" 12.625 6.625 38 1667
"81588" 12.625 5.625 38 1668
"81589" 12.625 5.625 38 1669
"81590" 12.625 5.625 38 1670
"81591" 13.625 5.875 38 1671
"81592" 13.375 6.125 38 1672
"81593" 13.375 6.375 38 1673
"81594" 13.625 5.875 38 1674
"81595" 12.875 5.875 38 1675
"81596" 13.125 5.125 38 1676
"81597" 12.125 4.375 38 1677
"81598" 12.625 3.875 38 1678
"81599" 12.125 4.625 38 1679
"81600" 11.875 4.875 38 1680
"81601" 12.125 4.875 38 1681
"81602" 13.875 5.375 38 1682
"81603" 13.875 5.375 38 1683
"81604" 13.375 5.125 38 1684
"81605" 14.125 4.375 38 1685
"81606" 13.875 4.375 38 1686
"81607" 13.125 4.375 38 1687
"81608" 12.875 4.875 38 1688
"81609" 13.375 4.625 38 1689
"81610" 13.375 3.875 38 1690
"81611" 13.625 3.375 38 1691
"81612" 14.125 4.375 38 1692
"81613" 14.625 5.125 38 1693
"81614" 13.375 4.875 38 1694
"81615" 12.875 4.125 38 1695
"81616" 12.625 4.375 38 1696
"81617" 12.625 4.375 38 1697
"81618" 12.375 3.875 38 1698
"81619" 11.625 3.875 38 1699
"81620" 11.625 3.875 38 1700
"81621" 11.375 4.125 38 1701
"81622" 11.375 4.375 38 1702
"81623" 11.875 4.625 38 1703
"81624" 12.375 5.375 38 1704
"81625" 12.125 5.625 38 1705
"81626" 11.625 5.125 38 1706
"81627" 10.875 4.375 38 1707
"81628" 11.625 4.375 38 1708
"81629" 11.125 4.875 38 1709
"81630" 10.625 5.125 38 1710
"81631" 10.875 5.875 38 1711
"81632" 10.625 5.875 38 1712
"81633" 10.625 5.875 38 1713
"81634" 10.375 6.125 38 1714
"81635" 10.625 5.625 38 1715
"81636" 10.625 5.625 38 1716
"81637" 10.125 5.875 38 1717
"81638" 9.875 6.125 38 1718
"81639" 9.875 5.375 38 1719
"81640" 9.125 4.625 38 1720
"81641" 9.125 4.625 38 1721
"81642" 8.875 4.375 38 1722
"81643" 8.125 4.125 38 1723
"81644" 8.875 3.125 38 1724
"81645" 9.875 2.875 38 1725
"81646" 9.875 2.875 38 1726
"81647" 10.375 3.125 38 1727
"81648" 10.875 2.375 38 1728
"81649" 10.875 2.375 38 1729
"81650" 10.875 2.375 38 1730
"81651" 11.375 2.125 38 1731
"81652" 11.625 1.375 38 1732
"81653" 11.625 1.375 38 1733
"81654" 11.875 1.125 38 1734
"81655" 11.875 1.125 38 1735
"81656" 11.375 1.125 38 1736
"81657" 11.375 1.125 38 1737
"81658" 10.625 0.875 38 1738
"81659" 9.625 1.625 38 1739
"81660" 8.375 1.875 38 1740
"81661" 8.875 2.125 38 1741
"81662" 8.875 2.125 38 1742
"81663" 9.375 2.125 38 1743
"81664" 9.375 2.375 38 1744
"81665" 9.375 2.125 38 1745
"81666" 7.875 3.625 38 1746
"81667" 9.375 3.875 38 1747
"81668" 9.375 4.125 38 1748
"81669" 9.875 4.375 38 1749
"81670" 10.125 4.875 38 1750
"81671" 9.625 6.125 38 1751
"81672" 10.375 5.875 38 1752
"81673" 9.375 6.375 38 1753
"81674" 9.875 5.625 38 1754
"81675" 9.625 5.125 38 1755
"81676" 10.125 5.875 38 1756
"81677" 10.125 5.875 38 1757
"81678" 9.875 5.125 38 1758
"81679" 10.625 5.375 38 1759
"81680" 10.625 5.375 38 1760
"81681" 11.625 4.375 38 1761
"81682" 11.375 5.125 38 1762
"81683" 10.875 4.625 38 1763
"81684" 11.375 4.625 38 1764
"81685" 10.875 4.625 38 1765
"81686" 11.125 3.625 38 1766
"81687" 10.375 4.625 38 1767
"81688" 9.625 4.125 38 1768
"81689" 11.125 4.375 38 1769
"81690" 11.375 4.125 38 1770
"81691" 10.625 5.375 38 1771
"81692" 11.625 6.125 38 1772
"81693" 10.875 6.625 38 1773
"81694" 10.625 6.625 38 1774
"81695" 10.625 6.625 38 1775
"81696" 10.375 6.875 38 1776
"81697" 10.125 6.625 38 1777
"81698" 10.125 6.625 38 1778
"81699" 10.125 6.625 38 1779
"81700" 10.625 5.875 38 1780
"81701" 10.875 6.125 38 1781
"81702" 11.125 6.625 38 1782
"81703" 11.125 5.125 38 1783
"81704" 10.625 5.875 38 1784
"81705" 11.125 6.625 38 1785
"81706" 11.625 5.625 38 1786
"81707" 12.875 5.875 38 1787
"81708" 13.875 5.875 38 1788
"81709" 13.125 5.625 38 1789
"81710" 12.125 5.375 38 1790
"81711" 12.875 6.375 38 1791
"81712" 12.375 6.125 38 1792
"81713" 12.875 6.375 38 1793
"81714" 12.875 6.375 38 1794
"81715" 12.875 6.625 38 1795
"81716" 12.625 6.875 38 1796
"81717" 13.125 6.875 38 1797
"81718" 11.625 6.375 38 1798
"81719" 10.875 6.375 38 1799
"81720" 10.625 5.875 38 1800
"81721" 10.875 6.875 38 1801
"81722" 10.875 6.625 38 1802
"81723" 11.375 5.625 38 1803
"81724" 11.375 5.625 38 1804
"81725" 11.125 6.125 38 1805
"81726" 10.875 5.375 38 1806
"81727" 10.625 4.875 38 1807
"81728" 10.875 5.375 38 1808
"81729" 10.375 4.875 38 1809
"81730" 11.375 5.875 38 1810
"81731" 10.125 5.375 38 1811
"81732" 10.375 6.375 38 1812
"81733" 10.625 6.625 38 1813
"81734" 11.875 7.375 38 1814
"81735" 12.625 8.125 38 1815
"81736" 12.125 7.625 38 1816
"81737" 12.125 6.875 38 1817
"81738" 11.875 7.125 38 1818
"81739" 11.875 6.125 38 1819
"81740" 11.875 5.875 38 1820
"81741" 11.875 5.875 38 1821
"81742" 11.875 5.375 38 1822
"81743" 12.125 4.625 38 1823
"81744" 12.625 5.125 38 1824
"81745" 11.875 5.625 38 1825
"81746" 11.875 5.625 38 1826
"81747" 11.625 5.625 38 1827
"81748" 11.625 5.625 38 1828
"81749" 11.625 5.625 38 1829
"81750" 11.625 5.625 38 1830
"81751" 11.375 5.125 38 1831
"81752" 11.125 5.125 38 1832
"81753" 10.375 5.125 38 1833
"81754" 10.125 4.875 38 1834
"81755" 9.875 4.625 38 1835
"81756" 10.625 4.875 38 1836
"81757" 10.875 5.375 38 1837
"81758" 9.125 4.125 38 1838
"81759" 7.875 3.875 38 1839
"81760" 8.125 4.875 38 1840
"81761" 8.875 4.625 38 1841
"81762" 9.125 3.625 38 1842
"81763" 9.375 2.375 38 1843
"81764" 9.375 1.625 38 1844
"81765" 9.375 1.625 38 1845
"81766" 9.625 2.125 38 1846
"81767" 9.875 2.375 38 1847
"81768" 10.125 3.375 38 1848
"81769" 10.625 2.375 38 1849
"81770" 10.625 1.875 38 1850
"81771" 10.625 2.125 38 1851
"81772" 10.625 3.375 38 1852
"81773" 10.625 3.375 38 1853
"81774" 10.875 3.375 38 1854
"81775" 10.625 3.125 38 1855
"81776" 10.625 1.125 38 1856
"81777" 9.375 1.625 38 1857
"81778" 10.125 3.125 38 1858
"81779" 10.875 4.125 38 1859
"81780" 10.875 4.625 38 1860
"81781" 10.125 5.375 38 1861
"81782" 10.875 5.625 38 1862
"81783" 11.375 6.125 38 1863
"81784" 10.375 6.125 38 1864
"81785" 10.625 6.125 38 1865
"81786" 9.875 5.375 38 1866
"81787" 10.625 5.875 38 1867
"81788" 9.375 6.625 38 1868
"81789" 9.875 6.625 38 1869
"81790" 9.875 6.625 38 1870
"81791" 10.125 6.125 38 1871
"81792" 9.875 5.625 38 1872
"81793" 9.375 7.375 38 1873
"81794" 8.625 7.125 38 1874
"81795" 8.875 7.375 38 1875
"81796" 9.875 7.125 38 1876
"81797" 8.875 7.375 38 1877
"81798" 8.125 7.375 38 1878
"81799" 8.625 7.625 38 1879
"81800" 9.125 7.375 38 1880
"81801" 8.375 7.625 38 1881
"81802" 8.125 6.375 38 1882
"81803" 9.125 6.875 38 1883
"81804" 9.375 5.875 38 1884
"81805" 8.875 4.375 38 1885
"81806" 7.375 4.875 38 1886
"81807" 7.875 4.625 38 1887
"81808" 7.625 4.875 38 1888
"81809" 7.625 4.875 38 1889
"81810" 8.875 5.125 38 1890
"81811" 9.125 4.875 38 1891
"81812" 8.625 4.375 38 1892
"81813" 8.625 4.375 38 1893
"81814" 7.375 4.375 38 1894
"81815" 6.625 3.625 38 1895
"81816" 6.625 3.625 38 1896
"81817" 7.125 3.625 38 1897
"81818" 7.625 3.625 38 1898
"81819" 7.375 3.125 38 1899
"81820" 6.875 3.375 38 1900
"81821" 6.375 3.375 38 1901
"81822" 5.875 4.125 38 1902
"81823" 5.875 4.375 38 1903
"81824" 5.875 4.375 38 1904
"81825" 6.625 3.625 38 1905
"81826" 6.625 3.375 38 1906
"81827" 6.625 4.125 38 1907
"81828" 7.125 3.625 38 1908
"81829" 7.125 4.625 38 1909
"81830" 6.875 4.875 38 1910
"81831" 8.375 5.625 38 1911
"81832" 9.125 5.625 38 1912
"81833" 10.125 5.625 38 1913
"81834" 9.375 6.875 38 1914
"81835" 10.875 7.875 38 1915
"81836" 11.625 6.625 38 1916
"81837" 11.625 7.125 38 1917
"81838" 10.875 6.375 38 1918
"81839" 10.625 6.125 38 1919
"81840" 11.125 5.125 38 1920
"81841" 10.875 4.625 38 1921
"81842" 11.375 4.875 38 1922
"81843" 11.375 5.125 38 1923
"81844" 11.125 4.875 38 1924
"81845" 10.125 4.875 38 1925
"81846" 9.125 4.375 38 1926
"81847" 9.375 3.125 38 1927
"81848" 8.875 3.375 38 1928
"81849" 8.625 3.875 38 1929
"81850" 7.875 5.375 38 1930
"81851" 9.125 4.125 38 1931
"81852" 8.625 4.875 38 1932
"81853" 8.625 5.375 38 1933
"81854" 8.875 5.125 38 1934
"81855" 8.125 5.375 38 1935
"81856" 8.625 5.875 38 1936
"81857" 8.875 5.875 38 1937
"81858" 8.375 5.875 38 1938
"81859" 9.125 5.375 38 1939
"81860" 10.375 5.625 38 1940
"81861" 10.375 6.375 38 1941
"81862" 10.125 6.875 38 1942
"81863" 10.375 7.125 38 1943
"81864" 10.625 7.625 38 1944
"81865" 11.375 6.375 38 1945
"81866" 11.125 6.875 38 1946
"81867" 11.375 6.125 38 1947
"81868" 9.875 5.125 38 1948
"81869" 9.125 5.625 38 1949
"81870" 8.375 4.125 38 1950
"81871" 8.375 4.375 38 1951
"81872" 8.625 4.625 38 1952
"81873" 8.625 4.625 38 1953
"81874" 9.125 4.875 38 1954
"81875" 9.375 4.875 38 1955
"81876" 9.875 5.375 38 1956
"81877" 9.625 4.375 38 1957
"81878" 9.875 5.875 38 1958
"81879" 10.375 6.125 38 1959
"81880" 10.125 7.125 38 1960
"81881" 10.875 5.625 38 1961
"81882" 10.125 5.375 38 1962
"81883" 10.625 5.625 38 1963
"81884" 10.375 6.125 38 1964
"81885" 9.625 6.125 38 1965
"81886" 9.625 6.125 38 1966
"81887" 9.375 5.625 38 1967
"81888" 9.375 6.125 38 1968
"81889" 9.375 6.375 38 1969
"81890" 9.625 6.375 38 1970
"81891" 9.625 6.875 38 1971
"81892" 8.875 6.625 38 1972
"81893" 9.125 6.125 38 1973
"81894" 10.125 5.625 38 1974
"81895" 10.875 6.125 38 1975
"81896" 11.375 6.625 38 1976
"81897" 11.125 6.875 38 1977
"81898" 11.375 6.125 38 1978
"81899" 11.375 6.625 38 1979
"81900" 11.875 6.625 38 1980
"81901" 12.375 5.875 38 1981
"81902" 12.625 6.125 38 1982
"81903" 11.625 5.625 38 1983
"81904" 11.125 5.375 38 1984
"81905" 11.125 4.375 38 1985
"81906" 11.375 4.625 38 1986
"81907" 11.125 4.875 38 1987
"81908" 11.625 5.125 38 1988
"81909" 11.875 4.625 38 1989
"81910" 11.625 4.625 38 1990
"81911" 11.375 4.375 38 1991
"81912" 10.625 4.375 38 1992
"81913" 10.625 4.625 38 1993
"81914" 11.125 4.125 38 1994
"81915" 10.875 3.625 38 1995
"81916" 11.125 4.375 38 1996
"81917" 10.625 5.125 38 1997
"81918" 9.875 5.125 38 1998
"81919" 8.625 4.125 38 1999
"81920" 8.625 3.125 38 2000
"81921" 8.125 3.875 38 2001
"81922" 7.125 3.125 38 2002
"81923" 7.875 2.125 38 2003
"81924" 8.625 2.375 38 2004
"81925" 7.125 1.375 38 2005
"81926" 6.875 1.375 38 2006
"81927" 7.125 1.625 38 2007
"81928" 6.625 1.125 38 2008
"81929" 6.625 1.125 38 2009
"81930" 6.125 1.125 38 2010
"81931" 6.125 0.625 38 2011
"81932" 5.125 1.875 38 2012
"81933" 5.125 1.375 38 2013
