"x" "y" "id" "times"
"77906" 30.125 6.625 37 146
"77907" 29.875 7.125 37 147
"77908" 30.875 6.875 37 148
"77909" 29.875 8.375 37 149
"77910" 29.625 8.125 37 150
"77911" 29.875 7.875 37 151
"77912" 28.375 6.375 37 152
"77913" 27.625 7.375 37 153
"77914" 28.125 7.625 37 154
"77915" 28.875 7.625 37 155
"77916" 28.375 6.375 37 156
"77917" 28.625 5.625 37 157
"77918" 28.375 5.125 37 158
"77919" 29.125 5.375 37 159
"77920" 28.875 4.875 37 160
"77921" 30.125 3.375 37 161
"77922" 29.875 3.125 37 162
"77923" 29.875 3.125 37 163
"77924" 30.625 3.875 37 164
"77925" 30.625 4.125 37 165
"77926" 31.625 4.375 37 166
"77927" 31.625 4.125 37 167
"77928" 31.375 5.125 37 168
"77929" 31.375 5.375 37 169
"77930" 30.875 5.125 37 170
"77931" 29.875 5.125 37 171
"77932" 29.625 5.625 37 172
"77933" 29.875 5.625 37 173
"77934" 29.875 6.375 37 174
"77935" 30.125 7.375 37 175
"77936" 29.625 8.625 37 176
"77937" 28.625 8.375 37 177
"77938" 28.375 7.375 37 178
"77939" 28.625 6.125 37 179
"77940" 28.875 5.375 37 180
"77941" 28.125 5.375 37 181
"77942" 29.125 5.875 37 182
"77943" 30.375 7.125 37 183
"77944" 30.625 6.375 37 184
"77945" 29.875 6.875 37 185
"77946" 29.625 5.625 37 186
"77947" 29.375 6.375 37 187
"77948" 29.625 6.875 37 188
"77949" 29.625 6.875 37 189
"77950" 29.625 6.875 37 190
"77951" 29.375 6.875 37 191
"77952" 30.125 6.375 37 192
"77953" 30.125 6.625 37 193
"77954" 29.375 7.875 37 194
"77955" 28.625 7.875 37 195
"77956" 27.625 8.625 37 196
"77957" 27.625 8.625 37 197
"77958" 28.125 9.375 37 198
"77959" 28.125 9.625 37 199
"77960" 27.625 8.375 37 200
"77961" 28.375 7.125 37 201
"77962" 28.625 6.625 37 202
"77963" 29.375 7.375 37 203
"77964" 30.125 7.625 37 204
"77965" 30.375 6.875 37 205
"77966" 30.125 7.375 37 206
"77967" 29.625 6.625 37 207
"77968" 30.125 6.875 37 208
"77969" 31.125 6.625 37 209
"77970" 31.125 7.625 37 210
"77971" 32.375 7.625 37 211
"77972" 31.125 9.375 37 212
"77973" 31.125 9.375 37 213
"77974" 29.875 10.125 37 214
"77975" 30.375 8.875 37 215
"77976" 30.875 8.375 37 216
"77977" 30.625 8.625 37 217
"77978" 30.875 8.375 37 218
"77979" 32.375 9.375 37 219
"77980" 32.625 10.125 37 220
"77981" 32.125 10.125 37 221
"77982" 32.125 10.875 37 222
"77983" 31.875 10.125 37 223
"77984" 33.125 10.125 37 224
"77985" 32.125 10.875 37 225
"77986" 32.875 10.375 37 226
"77987" 33.375 10.625 37 227
"77988" 32.375 10.875 37 228
"77989" 32.375 11.125 37 229
"77990" 32.625 10.625 37 230
"77991" 31.375 10.625 37 231
"77992" 31.875 10.625 37 232
"77993" 32.625 10.375 37 233
"77994" 32.375 10.375 37 234
"77995" 30.625 9.875 37 235
"77996" 30.125 10.125 37 236
"77997" 29.375 8.875 37 237
"77998" 30.125 8.375 37 238
"77999" 30.625 8.375 37 239
"78000" 30.125 8.375 37 240
"78001" 30.375 8.375 37 241
"78002" 31.125 8.875 37 242
"78003" 30.375 8.875 37 243
"78004" 30.125 9.125 37 244
"78005" 30.375 9.625 37 245
"78006" 29.875 9.375 37 246
"78007" 31.125 9.125 37 247
"78008" 31.625 10.375 37 248
"78009" 32.125 10.875 37 249
"78010" 31.875 10.875 37 250
"78011" 31.625 9.875 37 251
"78012" 30.625 9.625 37 252
"78013" 31.125 9.625 37 253
"78014" 31.125 9.625 37 254
"78015" 31.625 9.875 37 255
"78016" 31.875 10.375 37 256
"78017" 32.125 10.375 37 257
"78018" 31.625 11.125 37 258
"78019" 30.625 11.625 37 259
"78020" 30.125 11.625 37 260
"78021" 28.625 12.125 37 261
"78022" 28.125 11.875 37 262
"78023" 27.625 11.375 37 263
"78024" 26.625 10.625 37 264
"78025" 26.625 10.625 37 265
"78026" 26.875 11.125 37 266
"78027" 26.625 12.375 37 267
"78028" 26.625 12.875 37 268
"78029" 26.875 13.375 37 269
"78030" 27.625 12.625 37 270
"78031" 28.125 10.875 37 271
"78032" 27.375 12.125 37 272
"78033" 27.375 12.875 37 273
"78034" 27.125 12.125 37 274
"78035" 27.375 11.625 37 275
"78036" 26.625 12.875 37 276
"78037" 26.625 11.875 37 277
"78038" 26.875 11.125 37 278
"78039" 26.875 11.125 37 279
"78040" 27.625 11.125 37 280
"78041" 28.375 10.875 37 281
"78042" 28.875 9.625 37 282
"78043" 29.375 9.125 37 283
"78044" 29.375 9.875 37 284
"78045" 29.375 9.875 37 285
"78046" 30.875 9.375 37 286
"78047" 31.875 9.875 37 287
"78048" 31.875 11.125 37 288
"78049" 30.875 10.375 37 289
"78050" 30.125 9.875 37 290
"78051" 30.625 10.625 37 291
"78052" 31.125 9.375 37 292
"78053" 33.125 9.125 37 293
"78054" 33.625 8.125 37 294
"78055" 33.125 7.875 37 295
"78056" 33.875 7.875 37 296
"78057" 33.875 8.125 37 297
"78058" 33.875 8.875 37 298
"78059" 33.125 7.625 37 299
"78060" 31.375 8.125 37 300
"78061" 30.125 8.875 37 301
"78062" 29.875 8.625 37 302
"78063" 30.375 8.125 37 303
"78064" 30.875 6.875 37 304
"78065" 31.125 7.125 37 305
"78066" 31.375 6.875 37 306
"78067" 31.375 8.625 37 307
"78068" 30.625 7.875 37 308
"78069" 31.875 7.375 37 309
"78070" 31.625 8.625 37 310
"78071" 30.875 6.875 37 311
"78072" 30.625 8.125 37 312
"78073" 31.375 7.625 37 313
"78074" 30.375 8.125 37 314
"78075" 30.375 7.625 37 315
"78076" 29.125 8.125 37 316
"78077" 28.625 8.375 37 317
"78078" 29.375 8.875 37 318
"78079" 29.875 8.875 37 319
"78080" 31.375 9.875 37 320
"78081" 32.125 9.875 37 321
"78082" 32.125 8.875 37 322
"78083" 32.125 9.625 37 323
"78084" 31.875 9.125 37 324
"78085" 32.375 9.375 37 325
"78086" 32.375 9.125 37 326
"78087" 32.375 8.625 37 327
"78088" 31.875 8.625 37 328
"78089" 32.125 9.125 37 329
"78090" 33.125 9.875 37 330
"78091" 32.125 10.375 37 331
"78092" 30.625 9.125 37 332
"78093" 30.375 10.125 37 333
"78094" 29.625 9.375 37 334
"78095" 29.375 8.375 37 335
"78096" 28.125 7.875 37 336
"78097" 28.125 7.875 37 337
"78098" 28.375 8.125 37 338
"78099" 28.375 7.875 37 339
"78100" 27.375 7.875 37 340
"78101" 28.625 8.625 37 341
"78102" 29.375 7.125 37 342
"78103" 30.625 7.625 37 343
"78104" 30.625 7.625 37 344
"78105" 30.625 8.375 37 345
"78106" 30.625 8.375 37 346
"78107" 29.125 6.375 37 347
"78108" 30.375 6.875 37 348
"78109" 30.125 7.125 37 349
"78110" 30.875 6.875 37 350
"78111" 30.125 7.375 37 351
"78112" 30.625 7.375 37 352
"78113" 30.875 6.875 37 353
"78114" 30.125 6.125 37 354
"78115" 29.625 6.875 37 355
"78116" 28.875 6.625 37 356
"78117" 29.375 6.625 37 357
"78118" 30.375 6.125 37 358
"78119" 30.125 6.125 37 359
"78120" 30.375 6.875 37 360
"78121" 29.875 6.625 37 361
"78122" 30.125 7.125 37 362
"78123" 30.125 7.125 37 363
"78124" 30.375 7.625 37 364
"78125" 31.125 7.625 37 365
"78126" 31.125 7.625 37 366
"78127" 31.125 7.625 37 367
"78128" 32.625 8.375 37 368
"78129" 33.625 8.375 37 369
"78130" 33.625 8.125 37 370
"78131" 33.375 7.875 37 371
"78132" 33.625 7.875 37 372
"78133" 33.875 7.625 37 373
"78134" 33.125 7.125 37 374
"78135" 31.875 8.125 37 375
"78136" 32.125 8.125 37 376
"78137" 31.375 8.875 37 377
"78138" 30.375 10.125 37 378
"78139" 31.125 10.375 37 379
"78140" 30.125 9.625 37 380
"78141" 30.125 9.125 37 381
"78142" 29.375 10.875 37 382
"78143" 29.625 11.875 37 383
"78144" 29.625 11.875 37 384
"78145" 29.125 12.625 37 385
"78146" 28.875 11.875 37 386
"78147" 28.625 11.125 37 387
"78148" 28.375 12.125 37 388
"78149" 28.625 11.625 37 389
"78150" 28.375 11.625 37 390
"78151" 30.125 12.125 37 391
"78152" 29.125 12.375 37 392
"78153" 28.625 13.625 37 393
"78154" 29.625 12.375 37 394
"78155" 29.125 12.875 37 395
"78156" 29.125 12.875 37 396
"78157" 28.875 12.375 37 397
"78158" 28.875 12.375 37 398
"78159" 28.125 11.875 37 399
"78160" 30.375 11.375 37 400
"78161" 30.375 10.875 37 401
"78162" 31.625 9.625 37 402
"78163" 32.125 9.125 37 403
"78164" 32.375 10.125 37 404
"78165" 31.375 10.125 37 405
"78166" 32.125 8.875 37 406
"78167" 32.375 7.875 37 407
"78168" 32.125 6.875 37 408
"78169" 31.375 8.375 37 409
"78170" 32.125 8.875 37 410
"78171" 31.125 9.875 37 411
"78172" 30.375 9.625 37 412
"78173" 31.125 8.375 37 413
"78174" 31.375 9.625 37 414
"78175" 30.875 9.625 37 415
"78176" 31.375 10.625 37 416
"78177" 32.375 9.875 37 417
"78178" 32.375 9.625 37 418
"78179" 32.125 9.125 37 419
"78180" 32.125 9.125 37 420
"78181" 31.875 8.875 37 421
"78182" 30.875 8.375 37 422
"78183" 31.375 8.625 37 423
"78184" 31.875 9.375 37 424
"78185" 31.125 10.125 37 425
"78186" 31.875 9.375 37 426
"78187" 30.625 10.375 37 427
"78188" 30.125 9.625 37 428
"78189" 29.625 8.375 37 429
"78190" 30.125 8.375 37 430
"78191" 29.625 8.125 37 431
"78192" 30.375 6.875 37 432
"78193" 30.125 6.375 37 433
"78194" 30.625 6.625 37 434
"78195" 28.625 6.375 37 435
"78196" 29.375 6.875 37 436
"78197" 27.625 6.375 37 437
"78198" 28.125 5.875 37 438
"78199" 28.625 6.125 37 439
"78200" 27.875 5.875 37 440
"78201" 27.875 6.875 37 441
"78202" 28.375 6.875 37 442
"78203" 28.375 6.875 37 443
"78204" 28.625 7.125 37 444
"78205" 28.125 5.375 37 445
"78206" 28.125 5.375 37 446
"78207" 28.125 5.375 37 447
"78208" 27.875 5.875 37 448
"78209" 29.125 4.625 37 449
"78210" 29.125 3.875 37 450
"78211" 30.125 4.375 37 451
"78212" 30.125 4.625 37 452
"78213" 29.875 5.125 37 453
"78214" 30.125 5.125 37 454
"78215" 30.375 5.875 37 455
"78216" 30.125 8.125 37 456
"78217" 28.875 7.125 37 457
"78218" 28.875 7.375 37 458
"78219" 29.125 7.875 37 459
"78220" 30.375 8.875 37 460
"78221" 30.375 8.875 37 461
"78222" 31.375 8.875 37 462
"78223" 31.875 8.875 37 463
"78224" 31.875 8.875 37 464
"78225" 31.625 9.875 37 465
"78226" 31.625 9.625 37 466
"78227" 30.375 10.125 37 467
"78228" 29.625 9.375 37 468
"78229" 30.125 9.875 37 469
"78230" 30.125 9.375 37 470
"78231" 30.125 9.375 37 471
"78232" 32.125 8.625 37 472
"78233" 31.125 8.375 37 473
"78234" 32.125 8.375 37 474
"78235" 31.875 8.375 37 475
"78236" 31.625 10.875 37 476
"78237" 31.125 10.875 37 477
"78238" 31.875 10.125 37 478
"78239" 30.375 9.875 37 479
"78240" 29.375 9.375 37 480
"78241" 28.375 9.375 37 481
"78242" 29.375 9.875 37 482
"78243" 30.125 9.125 37 483
"78244" 29.375 8.125 37 484
"78245" 29.375 7.125 37 485
"78246" 29.875 6.625 37 486
"78247" 29.875 6.625 37 487
"78248" 29.625 6.125 37 488
"78249" 30.875 5.875 37 489
"78250" 31.125 5.625 37 490
"78251" 31.625 5.625 37 491
"78252" 31.125 5.375 37 492
"78253" 31.125 5.125 37 493
"78254" 30.625 5.375 37 494
"78255" 31.125 5.375 37 495
"78256" 31.625 5.125 37 496
"78257" 31.375 5.875 37 497
"78258" 31.375 6.625 37 498
"78259" 30.625 7.125 37 499
"78260" 30.375 6.875 37 500
"78261" 29.875 7.375 37 501
"78262" 29.625 7.375 37 502
"78263" 28.375 8.125 37 503
"78264" 29.125 8.375 37 504
"78265" 30.125 7.875 37 505
"78266" 31.875 8.875 37 506
"78267" 30.875 8.625 37 507
"78268" 31.375 7.875 37 508
"78269" 32.125 8.375 37 509
"78270" 31.375 10.375 37 510
"78271" 32.125 10.125 37 511
"78272" 32.125 10.125 37 512
"78273" 31.875 9.375 37 513
"78274" 30.625 10.125 37 514
"78275" 30.375 9.875 37 515
"78276" 30.125 8.625 37 516
"78277" 29.875 10.125 37 517
"78278" 30.875 10.375 37 518
"78279" 29.375 9.375 37 519
"78280" 30.625 9.625 37 520
"78281" 31.375 9.625 37 521
"78282" 30.625 9.625 37 522
"78283" 32.375 7.875 37 523
"78284" 32.125 8.875 37 524
"78285" 32.125 8.875 37 525
"78286" 32.125 8.375 37 526
"78287" 32.125 8.375 37 527
"78288" 32.375 7.875 37 528
"78289" 32.625 8.125 37 529
"78290" 31.875 8.875 37 530
"78291" 31.875 8.875 37 531
"78292" 30.375 9.375 37 532
"78293" 29.625 9.625 37 533
"78294" 28.625 9.625 37 534
"78295" 29.125 8.875 37 535
"78296" 28.125 8.625 37 536
"78297" 28.375 8.125 37 537
"78298" 28.375 7.375 37 538
"78299" 28.125 8.125 37 539
"78300" 28.125 7.875 37 540
"78301" 28.625 7.625 37 541
"78302" 29.625 8.125 37 542
"78303" 30.125 7.875 37 543
"78304" 30.375 7.875 37 544
"78305" 32.125 9.375 37 545
"78306" 32.875 9.375 37 546
"78307" 31.375 9.375 37 547
"78308" 31.875 10.125 37 548
"78309" 31.625 11.125 37 549
"78310" 31.125 11.375 37 550
"78311" 31.125 11.375 37 551
"78312" 31.125 10.875 37 552
"78313" 30.875 10.375 37 553
"78314" 31.625 10.125 37 554
"78315" 31.125 9.375 37 555
"78316" 30.125 9.375 37 556
"78317" 30.375 10.125 37 557
"78318" 30.625 10.125 37 558
"78319" 31.625 9.625 37 559
"78320" 32.125 9.625 37 560
"78321" 31.625 8.875 37 561
"78322" 31.875 8.875 37 562
"78323" 32.125 8.625 37 563
"78324" 31.125 8.625 37 564
"78325" 30.125 7.875 37 565
"78326" 30.375 7.875 37 566
"78327" 31.375 7.625 37 567
"78328" 31.375 8.125 37 568
"78329" 31.625 9.125 37 569
"78330" 31.875 9.375 37 570
"78331" 32.125 7.875 37 571
"78332" 32.125 7.875 37 572
"78333" 32.875 8.125 37 573
"78334" 31.625 7.375 37 574
"78335" 30.875 7.875 37 575
"78336" 30.375 7.125 37 576
"78337" 28.875 7.375 37 577
"78338" 27.875 7.125 37 578
"78339" 27.625 7.375 37 579
"78340" 27.625 6.625 37 580
"78341" 27.375 7.375 37 581
"78342" 26.625 8.125 37 582
"78343" 26.125 7.375 37 583
"78344" 26.125 7.875 37 584
"78345" 25.125 8.625 37 585
"78346" 25.875 8.125 37 586
"78347" 24.625 9.125 37 587
"78348" 25.625 9.125 37 588
"78349" 25.625 9.125 37 589
"78350" 25.125 9.875 37 590
"78351" 26.125 9.875 37 591
"78352" 26.125 9.625 37 592
"78353" 24.875 8.125 37 593
"78354" 24.625 8.875 37 594
"78355" 23.875 7.625 37 595
"78356" 23.625 6.875 37 596
"78357" 24.625 7.875 37 597
"78358" 25.625 8.625 37 598
"78359" 25.875 8.625 37 599
"78360" 26.125 8.875 37 600
"78361" 25.875 9.625 37 601
"78362" 25.625 9.875 37 602
"78363" 24.125 9.625 37 603
"78364" 22.875 9.375 37 604
"78365" 23.125 8.875 37 605
"78366" 23.875 9.375 37 606
"78367" 24.625 9.125 37 607
"78368" 24.125 8.625 37 608
"78369" 24.375 8.875 37 609
"78370" 24.875 8.875 37 610
"78371" 26.625 10.375 37 611
"78372" 25.625 9.875 37 612
"78373" 26.875 12.125 37 613
"78374" 26.875 13.375 37 614
"78375" 26.875 13.375 37 615
"78376" 26.375 12.875 37 616
"78377" 26.625 12.375 37 617
"78378" 27.625 11.125 37 618
"78379" 27.625 11.625 37 619
"78380" 27.625 11.875 37 620
"78381" 26.875 11.375 37 621
"78382" 27.625 10.375 37 622
"78383" 27.625 10.375 37 623
"78384" 27.625 10.375 37 624
"78385" 27.875 10.125 37 625
"78386" 27.375 9.375 37 626
"78387" 27.125 9.625 37 627
"78388" 28.375 8.625 37 628
"78389" 27.875 9.375 37 629
"78390" 27.625 8.875 37 630
"78391" 27.375 9.625 37 631
"78392" 25.625 10.375 37 632
"78393" 24.875 10.375 37 633
"78394" 26.375 9.625 37 634
"78395" 25.875 9.875 37 635
"78396" 24.625 9.875 37 636
"78397" 24.625 10.875 37 637
"78398" 23.875 10.125 37 638
"78399" 24.875 9.125 37 639
"78400" 23.875 8.875 37 640
"78401" 24.875 8.375 37 641
"78402" 25.625 7.875 37 642
"78403" 26.375 7.875 37 643
"78404" 26.125 6.875 37 644
"78405" 26.625 6.375 37 645
"78406" 26.625 6.375 37 646
"78407" 27.625 7.125 37 647
"78408" 29.125 7.125 37 648
"78409" 28.625 5.875 37 649
"78410" 28.875 7.125 37 650
"78411" 28.375 7.375 37 651
"78412" 29.375 5.625 37 652
"78413" 29.375 5.625 37 653
"78414" 29.375 5.625 37 654
"78415" 29.375 5.625 37 655
"78416" 28.375 7.875 37 656
"78417" 28.125 7.125 37 657
"78418" 27.875 7.375 37 658
"78419" 29.125 7.625 37 659
"78420" 28.875 7.875 37 660
"78421" 30.125 8.875 37 661
"78422" 29.875 7.375 37 662
"78423" 29.375 6.375 37 663
"78424" 29.625 6.625 37 664
"78425" 28.625 7.875 37 665
"78426" 29.375 8.625 37 666
"78427" 28.875 8.375 37 667
"78428" 27.625 8.125 37 668
"78429" 27.625 8.875 37 669
"78430" 27.875 9.375 37 670
"78431" 27.375 8.625 37 671
"78432" 27.375 9.125 37 672
"78433" 29.125 9.125 37 673
"78434" 28.625 9.375 37 674
"78435" 29.625 9.625 37 675
"78436" 29.625 9.625 37 676
"78437" 29.375 9.625 37 677
"78438" 30.125 8.875 37 678
"78439" 30.125 7.875 37 679
"78440" 29.875 7.375 37 680
"78441" 28.875 6.625 37 681
"78442" 28.875 6.625 37 682
"78443" 29.875 7.375 37 683
"78444" 29.625 7.125 37 684
"78445" 29.625 7.125 37 685
"78446" 29.375 5.875 37 686
"78447" 28.875 7.125 37 687
"78448" 30.125 6.625 37 688
"78449" 30.125 6.625 37 689
"78450" 29.875 7.375 37 690
"78451" 30.625 7.625 37 691
"78452" 29.625 7.875 37 692
"78453" 29.625 6.875 37 693
"78454" 29.875 7.375 37 694
"78455" 29.625 7.375 37 695
"78456" 29.625 7.375 37 696
"78457" 29.875 6.375 37 697
"78458" 29.875 6.375 37 698
"78459" 29.625 5.875 37 699
"78460" 29.625 6.375 37 700
"78461" 30.125 6.375 37 701
"78462" 29.875 5.375 37 702
"78463" 30.625 6.375 37 703
"78464" 30.875 6.875 37 704
"78465" 30.875 6.375 37 705
"78466" 31.625 7.125 37 706
"78467" 31.625 7.125 37 707
"78468" 30.875 7.375 37 708
"78469" 29.875 8.375 37 709
"78470" 29.875 8.125 37 710
"78471" 30.125 8.125 37 711
"78472" 30.875 7.375 37 712
"78473" 29.875 7.125 37 713
"78474" 30.875 8.125 37 714
"78475" 31.375 9.125 37 715
"78476" 31.125 9.375 37 716
"78477" 30.875 9.875 37 717
"78478" 31.375 10.375 37 718
"78479" 31.375 10.125 37 719
"78480" 31.625 9.375 37 720
"78481" 32.125 9.875 37 721
"78482" 32.375 10.375 37 722
"78483" 31.625 10.875 37 723
"78484" 30.625 9.375 37 724
"78485" 31.125 8.125 37 725
"78486" 29.125 9.125 37 726
"78487" 29.125 9.125 37 727
"78488" 28.125 8.125 37 728
"78489" 29.125 6.875 37 729
"78490" 28.125 6.625 37 730
"78491" 28.375 6.375 37 731
"78492" 27.125 7.875 37 732
"78493" 27.625 7.875 37 733
"78494" 26.875 8.125 37 734
"78495" 27.875 8.875 37 735
"78496" 28.375 8.875 37 736
"78497" 29.375 8.375 37 737
"78498" 29.125 6.875 37 738
"78499" 29.125 6.875 37 739
"78500" 28.875 5.375 37 740
"78501" 29.375 6.125 37 741
"78502" 29.875 7.375 37 742
"78503" 30.125 6.875 37 743
"78504" 29.375 5.875 37 744
"78505" 29.125 6.125 37 745
"78506" 29.125 5.875 37 746
"78507" 28.625 5.875 37 747
"78508" 28.875 5.625 37 748
"78509" 28.125 6.125 37 749
"78510" 28.875 7.875 37 750
"78511" 28.875 8.875 37 751
"78512" 29.125 7.625 37 752
"78513" 29.875 7.625 37 753
"78514" 29.375 6.875 37 754
"78515" 31.125 8.625 37 755
"78516" 30.125 9.875 37 756
"78517" 30.375 9.875 37 757
"78518" 30.125 9.375 37 758
"78519" 31.375 9.625 37 759
"78520" 30.625 11.125 37 760
"78521" 30.625 11.125 37 761
"78522" 31.125 11.875 37 762
"78523" 31.125 11.875 37 763
"78524" 30.875 11.625 37 764
"78525" 30.875 11.625 37 765
"78526" 31.625 10.875 37 766
"78527" 31.125 10.125 37 767
"78528" 31.125 10.125 37 768
"78529" 30.875 10.625 37 769
"78530" 32.875 9.875 37 770
"78531" 32.625 9.875 37 771
"78532" 32.625 9.875 37 772
"78533" 31.625 9.875 37 773
"78534" 31.125 10.125 37 774
"78535" 30.875 10.375 37 775
"78536" 31.875 10.625 37 776
"78537" 32.625 10.875 37 777
"78538" 32.375 11.625 37 778
"78539" 30.375 9.625 37 779
"78540" 30.375 9.625 37 780
"78541" 30.625 9.375 37 781
"78542" 30.625 9.125 37 782
"78543" 30.125 7.625 37 783
"78544" 30.125 8.625 37 784
"78545" 29.125 8.625 37 785
"78546" 28.375 9.125 37 786
"78547" 28.875 10.375 37 787
"78548" 28.125 10.125 37 788
"78549" 28.375 9.875 37 789
"78550" 28.625 9.875 37 790
"78551" 27.375 11.875 37 791
"78552" 27.375 11.875 37 792
"78553" 27.375 11.875 37 793
"78554" 27.625 11.375 37 794
"78555" 27.625 11.125 37 795
"78556" 26.875 11.375 37 796
"78557" 27.625 12.375 37 797
"78558" 28.125 12.125 37 798
"78559" 29.625 12.625 37 799
"78560" 30.375 11.375 37 800
"78561" 29.625 11.375 37 801
"78562" 29.875 11.625 37 802
"78563" 29.875 11.625 37 803
"78564" 30.375 11.375 37 804
"78565" 30.625 11.625 37 805
"78566" 30.375 10.125 37 806
"78567" 30.875 9.625 37 807
"78568" 30.375 9.875 37 808
"78569" 31.125 10.625 37 809
"78570" 31.875 10.625 37 810
"78571" 31.625 10.875 37 811
"78572" 31.125 11.125 37 812
"78573" 30.875 12.625 37 813
"78574" 30.625 13.375 37 814
"78575" 30.875 13.125 37 815
"78576" 31.375 11.875 37 816
"78577" 30.875 12.125 37 817
"78578" 30.375 11.375 37 818
"78579" 30.375 11.375 37 819
"78580" 31.375 12.125 37 820
"78581" 31.125 13.125 37 821
"78582" 31.625 11.375 37 822
"78583" 31.125 10.875 37 823
"78584" 30.625 10.875 37 824
"78585" 29.375 11.625 37 825
"78586" 28.375 10.625 37 826
"78587" 28.875 10.625 37 827
"78588" 28.875 11.125 37 828
"78589" 28.875 11.125 37 829
"78590" 28.625 10.625 37 830
"78591" 28.625 10.625 37 831
"78592" 28.125 9.125 37 832
"78593" 28.375 9.875 37 833
"78594" 27.875 9.875 37 834
"78595" 27.875 8.875 37 835
"78596" 28.125 8.875 37 836
"78597" 28.375 8.375 37 837
"78598" 27.875 8.375 37 838
"78599" 28.125 9.375 37 839
"78600" 27.875 9.625 37 840
"78601" 28.625 9.375 37 841
"78602" 28.625 9.625 37 842
"78603" 28.125 10.375 37 843
"78604" 28.375 9.875 37 844
"78605" 28.625 8.375 37 845
"78606" 28.125 7.375 37 846
"78607" 27.375 7.625 37 847
"78608" 27.375 7.625 37 848
"78609" 27.375 8.125 37 849
"78610" 28.125 7.875 37 850
"78611" 28.625 7.125 37 851
"78612" 28.625 7.125 37 852
"78613" 29.125 7.125 37 853
"78614" 29.375 7.125 37 854
"78615" 29.125 8.375 37 855
"78616" 28.625 7.125 37 856
"78617" 28.875 7.625 37 857
"78618" 29.375 6.375 37 858
"78619" 29.375 7.125 37 859
"78620" 29.375 8.625 37 860
"78621" 29.625 8.875 37 861
"78622" 28.625 7.375 37 862
"78623" 28.375 7.125 37 863
"78624" 28.125 7.125 37 864
"78625" 28.125 6.125 37 865
"78626" 28.125 6.875 37 866
"78627" 27.875 7.875 37 867
"78628" 28.375 7.625 37 868
"78629" 28.375 7.625 37 869
"78630" 28.375 7.625 37 870
"78631" 29.625 7.125 37 871
"78632" 29.125 6.625 37 872
"78633" 28.375 6.875 37 873
"78634" 28.375 8.875 37 874
"78635" 29.625 7.375 37 875
"78636" 29.375 7.125 37 876
"78637" 29.875 8.375 37 877
"78638" 29.375 8.375 37 878
"78639" 28.375 8.125 37 879
"78640" 28.875 7.875 37 880
"78641" 28.875 7.875 37 881
"78642" 28.375 6.625 37 882
"78643" 29.125 6.625 37 883
"78644" 29.125 6.625 37 884
"78645" 27.875 7.125 37 885
"78646" 27.625 6.625 37 886
"78647" 27.625 7.125 37 887
"78648" 27.625 7.125 37 888
"78649" 27.375 7.875 37 889
"78650" 27.375 8.375 37 890
"78651" 27.875 8.125 37 891
"78652" 27.125 8.375 37 892
"78653" 27.125 8.875 37 893
"78654" 26.875 8.375 37 894
"78655" 26.625 7.875 37 895
"78656" 27.125 7.625 37 896
"78657" 27.375 8.875 37 897
"78658" 27.625 9.125 37 898
"78659" 28.625 7.875 37 899
"78660" 28.875 6.375 37 900
"78661" 30.375 7.625 37 901
"78662" 30.125 7.125 37 902
"78663" 28.875 8.875 37 903
"78664" 29.125 9.125 37 904
"78665" 30.125 8.625 37 905
"78666" 29.625 9.875 37 906
"78667" 30.375 9.625 37 907
"78668" 31.875 10.125 37 908
"78669" 31.875 9.375 37 909
"78670" 30.375 9.875 37 910
"78671" 29.625 10.375 37 911
"78672" 29.625 10.375 37 912
"78673" 29.625 10.375 37 913
"78674" 30.125 9.625 37 914
"78675" 29.625 9.125 37 915
"78676" 29.375 9.875 37 916
"78677" 29.875 7.875 37 917
"78678" 29.875 8.125 37 918
"78679" 28.625 6.875 37 919
"78680" 28.375 6.125 37 920
"78681" 29.125 5.875 37 921
"78682" 29.125 5.875 37 922
"78683" 29.125 6.625 37 923
"78684" 28.875 6.625 37 924
"78685" 29.125 7.875 37 925
"78686" 28.375 8.125 37 926
"78687" 28.375 8.125 37 927
"78688" 29.625 7.875 37 928
"78689" 29.125 7.875 37 929
"78690" 28.375 8.625 37 930
"78691" 28.375 10.125 37 931
"78692" 28.625 10.625 37 932
"78693" 29.625 10.625 37 933
"78694" 30.125 10.125 37 934
"78695" 30.625 9.375 37 935
"78696" 30.625 9.375 37 936
"78697" 30.875 9.125 37 937
"78698" 29.375 10.125 37 938
"78699" 31.125 8.875 37 939
"78700" 31.125 8.875 37 940
"78701" 32.625 9.375 37 941
"78702" 31.625 9.625 37 942
"78703" 29.875 9.375 37 943
"78704" 30.375 10.375 37 944
"78705" 29.625 10.625 37 945
"78706" 29.375 9.875 37 946
"78707" 30.125 9.375 37 947
"78708" 30.125 10.375 37 948
"78709" 29.625 10.875 37 949
"78710" 29.875 11.875 37 950
"78711" 30.125 11.625 37 951
"78712" 30.125 11.625 37 952
"78713" 30.375 10.375 37 953
"78714" 29.875 10.125 37 954
"78715" 30.375 10.125 37 955
"78716" 29.875 10.375 37 956
"78717" 29.375 10.125 37 957
"78718" 28.875 9.875 37 958
"78719" 28.875 9.625 37 959
"78720" 29.875 9.125 37 960
"78721" 29.125 8.125 37 961
"78722" 28.875 7.625 37 962
"78723" 28.625 7.875 37 963
"78724" 27.875 8.625 37 964
"78725" 27.625 9.375 37 965
"78726" 27.625 9.375 37 966
"78727" 27.625 10.625 37 967
