"x" "y" "id" "times"
"77567" 2.875 18.125 36 1967
"77568" 2.875 18.125 36 1968
"77569" 3.125 18.125 36 1969
"77570" 2.375 18.125 36 1970
"77571" 3.125 18.625 36 1971
"77572" 2.125 18.625 36 1972
"77573" 2.875 17.375 36 1973
"77574" 3.125 17.875 36 1974
"77575" 4.375 18.375 36 1975
"77576" 4.625 18.625 36 1976
"77577" 4.625 19.125 36 1977
"77578" 4.375 18.875 36 1978
"77579" 4.625 18.875 36 1979
"77580" 4.375 18.375 36 1980
"77581" 4.125 18.125 36 1981
"77582" 3.875 18.375 36 1982
"77583" 3.625 18.875 36 1983
"77584" 3.375 19.125 36 1984
"77585" 3.625 19.125 36 1985
"77586" 3.375 19.875 36 1986
"77587" 2.875 19.625 36 1987
"77588" 3.125 20.125 36 1988
"77589" 3.375 20.125 36 1989
"77590" 4.125 20.625 36 1990
"77591" 4.125 20.875 36 1991
"77592" 4.125 21.125 36 1992
"77593" 3.125 20.875 36 1993
"77594" 2.375 21.875 36 1994
"77595" 1.875 21.375 36 1995
"77596" 1.875 21.375 36 1996
"77597" 1.625 21.125 36 1997
"77598" 1.875 20.875 36 1998
"77599" 1.875 20.125 36 1999
"77600" 1.875 20.375 36 2000
"77601" 2.875 20.875 36 2001
"77602" 2.875 20.625 36 2002
"77603" 2.375 21.375 36 2003
"77604" 3.125 21.125 36 2004
"77605" 2.625 20.625 36 2005
"77606" 3.375 18.875 36 2006
"77607" 3.125 18.375 36 2007
"77608" 3.375 18.375 36 2008
"77609" 4.125 18.375 36 2009
"77610" 4.625 18.125 36 2010
"77611" 4.875 18.125 36 2011
"77612" 5.125 17.875 36 2012
"77613" 5.625 18.375 36 2013
"77614" 5.625 19.125 36 2014
"77615" 6.125 19.125 36 2015
"77616" 6.125 18.375 36 2016
"77617" 6.375 18.125 36 2017
"77618" 5.625 17.875 36 2018
"77619" 5.375 17.875 36 2019
"77620" 5.625 17.375 36 2020
"77621" 5.625 17.375 36 2021
"77622" 5.125 18.375 36 2022
"77623" 4.625 19.125 36 2023
"77624" 4.625 18.625 36 2024
"77625" 5.375 18.875 36 2025
"77626" 6.625 19.875 36 2026
"77627" 7.625 19.625 36 2027
"77628" 7.375 18.625 36 2028
"77629" 7.875 18.875 36 2029
"77630" 7.875 18.875 36 2030
"77631" 6.875 20.125 36 2031
"77632" 7.375 19.375 36 2032
"77633" 7.375 19.125 36 2033
"77634" 6.375 18.875 36 2034
"77635" 6.125 18.125 36 2035
"77636" 6.125 18.375 36 2036
"77637" 6.875 18.375 36 2037
"77638" 6.125 18.875 36 2038
"77639" 5.375 18.625 36 2039
"77640" 5.625 18.125 36 2040
"77641" 6.125 17.875 36 2041
"77642" 5.875 18.125 36 2042
"77643" 6.125 19.625 36 2043
"77644" 6.125 19.375 36 2044
"77645" 6.125 18.625 36 2045
"77646" 5.875 17.875 36 2046
"77647" 6.375 18.375 36 2047
"77648" 6.375 18.375 36 2048
"77649" 6.625 18.375 36 2049
"77650" 6.375 18.875 36 2050
"77651" 6.375 18.625 36 2051
"77652" 6.375 19.125 36 2052
"77653" 6.875 17.875 36 2053
"77654" 6.875 19.125 36 2054
"77655" 6.125 18.625 36 2055
"77656" 6.625 19.375 36 2056
"77657" 6.375 19.625 36 2057
"77658" 6.125 20.625 36 2058
"77659" 6.125 20.625 36 2059
"77660" 6.375 20.875 36 2060
"77661" 7.625 19.875 36 2061
"77662" 8.625 18.875 36 2062
"77663" 9.125 18.375 36 2063
"77664" 9.125 18.375 36 2064
"77665" 9.375 18.125 36 2065
"77666" 8.625 17.625 36 2066
"77667" 8.375 18.625 36 2067
"77668" 7.875 17.875 36 2068
"77669" 7.875 17.875 36 2069
"77670" 8.125 18.125 36 2070
"77671" 7.625 17.625 36 2071
"77672" 7.875 17.625 36 2072
"77673" 9.125 18.375 36 2073
"77674" 9.125 17.625 36 2074
"77675" 8.875 17.625 36 2075
"77676" 8.625 16.125 36 2076
"77677" 8.625 16.125 36 2077
"77678" 9.625 16.875 36 2078
"77679" 9.875 17.375 36 2079
"77680" 9.875 17.625 36 2080
"77681" 9.375 17.125 36 2081
"77682" 8.625 17.375 36 2082
"77683" 8.125 16.875 36 2083
"77684" 7.625 16.875 36 2084
"77685" 6.875 17.625 36 2085
"77686" 6.875 17.375 36 2086
"77687" 6.875 16.875 36 2087
"77688" 6.875 16.875 36 2088
"77689" 6.875 16.875 36 2089
"77690" 6.625 17.125 36 2090
"77691" 6.125 17.125 36 2091
"77692" 6.625 17.125 36 2092
"77693" 7.625 17.375 36 2093
"77694" 7.375 16.875 36 2094
"77695" 6.875 18.375 36 2095
"77696" 6.625 18.625 36 2096
"77697" 7.375 18.625 36 2097
"77698" 6.875 18.125 36 2098
"77699" 6.875 18.125 36 2099
"77700" 6.125 17.375 36 2100
"77701" 6.125 16.875 36 2101
"77702" 6.375 16.625 36 2102
"77703" 7.125 16.875 36 2103
"77704" 7.375 16.875 36 2104
"77705" 7.125 17.125 36 2105
"77706" 7.125 17.875 36 2106
"77707" 6.875 18.125 36 2107
"77708" 6.375 19.125 36 2108
"77709" 6.375 20.125 36 2109
"77710" 6.625 19.375 36 2110
"77711" 5.875 19.375 36 2111
"77712" 5.875 19.375 36 2112
"77713" 5.125 19.375 36 2113
"77714" 4.875 19.875 36 2114
"77715" 5.125 19.125 36 2115
"77716" 5.125 19.125 36 2116
"77717" 4.875 19.375 36 2117
"77718" 4.875 18.875 36 2118
"77719" 4.875 18.125 36 2119
"77720" 4.875 18.125 36 2120
"77721" 4.125 17.875 36 2121
"77722" 2.875 18.875 36 2122
"77723" 2.875 17.625 36 2123
"77724" 1.875 17.625 36 2124
"77725" 0.625 17.875 36 2125
"77726" 1.375 17.875 36 2126
"77727" 1.625 17.875 36 2127
"77728" 2.125 16.125 36 2128
"77729" 1.375 17.375 36 2129
"77730" 2.125 17.375 36 2130
"77731" 1.125 16.625 36 2131
"77732" 1.125 15.875 36 2132
"77733" 1.125 15.875 36 2133
"77734" 1.625 17.375 36 2134
"77735" 1.375 18.125 36 2135
"77736" 0.875 17.625 36 2136
"77737" 1.625 16.625 36 2137
"77738" 2.125 16.375 36 2138
"77739" 1.375 16.125 36 2139
"77740" 1.625 17.125 36 2140
"77741" 1.625 16.125 36 2141
"77742" 1.375 16.375 36 2142
"77743" 1.125 16.875 36 2143
"77744" 1.125 16.875 36 2144
"77745" 1.125 16.875 36 2145
"77746" 1.125 16.875 36 2146
"77747" 1.375 17.375 36 2147
"77748" 1.125 17.125 36 2148
"77749" 0.875 17.375 36 2149
"77750" 1.625 17.875 36 2150
"77751" 1.875 18.375 36 2151
"77752" 2.125 18.875 36 2152
"77753" 1.875 19.875 36 2153
"77754" 2.625 20.375 36 2154
"77755" 2.625 19.875 36 2155
"77756" 2.625 20.125 36 2156
"77757" 3.125 19.625 36 2157
"77758" 3.375 19.125 36 2158
"77759" 3.875 18.875 36 2159
"77760" 4.125 18.875 36 2160
"77761" 23.625 28.625 37 1
"77762" 23.875 28.125 37 2
"77763" 22.875 28.125 37 3
"77764" 22.875 28.125 37 4
"77765" 22.875 28.125 37 5
"77766" 22.875 27.625 37 6
"77767" 23.125 27.125 37 7
"77768" 23.375 27.375 37 8
"77769" 24.875 27.125 37 9
"77770" 23.875 28.375 37 10
"77771" 23.125 27.625 37 11
"77772" 22.125 27.625 37 12
"77773" 21.375 28.125 37 13
"77774" 21.625 28.125 37 14
"77775" 22.125 27.875 37 15
"77776" 21.625 28.875 37 16
"77777" 20.625 28.375 37 17
"77778" 21.125 28.125 37 18
"77779" 21.625 28.375 37 19
"77780" 21.625 28.375 37 20
"77781" 21.375 28.625 37 21
"77782" 21.625 29.125 37 22
"77783" 21.625 29.875 37 23
"77784" 21.875 29.875 37 24
"77785" 24.625 30.125 37 25
"77786" 24.625 29.625 37 26
"77787" 23.875 28.875 37 27
"77788" 23.625 28.125 37 28
"77789" 24.125 28.625 37 29
"77790" 24.125 29.375 37 30
"77791" 24.125 29.375 37 31
"77792" 23.625 29.125 37 32
"77793" 23.625 28.875 37 33
"77794" 23.375 29.375 37 34
"77795" 24.125 28.875 37 35
"77796" 23.375 28.375 37 36
"77797" 21.625 28.625 37 37
"77798" 20.625 27.625 37 38
"77799" 20.875 28.625 37 39
"77800" 21.625 28.875 37 40
"77801" 21.625 28.375 37 41
"77802" 21.125 27.875 37 42
"77803" 21.625 27.625 37 43
"77804" 21.875 27.875 37 44
"77805" 21.375 28.375 37 45
"77806" 20.375 27.625 37 46
"77807" 21.125 29.375 37 47
"77808" 20.125 29.375 37 48
"77809" 20.875 29.375 37 49
"77810" 21.125 29.875 37 50
"77811" 21.875 30.125 37 51
"77812" 21.875 31.125 37 52
"77813" 21.375 30.625 37 53
"77814" 20.875 29.125 37 54
"77815" 21.125 28.875 37 55
"77816" 22.375 29.375 37 56
"77817" 22.375 29.125 37 57
"77818" 22.375 29.125 37 58
"77819" 22.375 28.125 37 59
"77820" 22.375 27.625 37 60
"77821" 21.875 27.875 37 61
"77822" 22.625 28.125 37 62
"77823" 23.375 28.875 37 63
"77824" 24.625 29.375 37 64
"77825" 24.625 29.125 37 65
"77826" 25.125 29.875 37 66
"77827" 24.875 29.625 37 67
"77828" 26.125 29.375 37 68
"77829" 25.875 28.875 37 69
"77830" 24.875 27.625 37 70
"77831" 24.125 28.625 37 71
"77832" 24.875 29.375 37 72
"77833" 24.375 29.625 37 73
"77834" 25.875 30.125 37 74
"77835" 26.125 30.625 37 75
"77836" 26.125 30.375 37 76
"77837" 25.875 29.875 37 77
"77838" 26.375 29.875 37 78
"77839" 25.875 30.375 37 79
"77840" 26.625 30.625 37 80
"77841" 25.875 30.375 37 81
"77842" 25.375 29.875 37 82
"77843" 24.375 27.875 37 83
"77844" 23.625 27.375 37 84
"77845" 23.625 27.375 37 85
"77846" 23.625 27.375 37 86
"77847" 22.375 27.375 37 87
"77848" 22.625 28.375 37 88
"77849" 21.875 28.375 37 89
"77850" 22.875 28.375 37 90
"77851" 22.625 28.625 37 91
"77852" 22.625 28.375 37 92
"77853" 22.625 28.625 37 93
"77854" 22.625 27.375 37 94
"77855" 22.375 27.375 37 95
"77856" 22.875 27.875 37 96
"77857" 23.125 27.125 37 97
"77858" 22.875 26.625 37 98
"77859" 23.875 27.125 37 99
"77860" 22.875 26.625 37 100
"77861" 22.875 26.625 37 101
"77862" 24.125 27.125 37 102
"77863" 23.625 27.125 37 103
"77864" 22.875 27.375 37 104
"77865" 23.125 27.375 37 105
"77866" 23.125 27.125 37 106
"77867" 24.875 25.875 37 107
"77868" 24.125 25.875 37 108
"77869" 22.875 25.375 37 109
"77870" 23.125 24.375 37 110
"77871" 21.375 24.375 37 111
"77872" 20.875 24.625 37 112
"77873" 20.875 24.625 37 113
"77874" 19.625 25.375 37 114
"77875" 19.625 25.375 37 115
"77876" 19.125 25.625 37 116
"77877" 18.125 26.125 37 117
"77878" 18.375 26.625 37 118
"77879" 18.875 27.875 37 119
"77880" 18.375 26.875 37 120
"77881" 18.375 26.875 37 121
"77882" 18.375 26.875 37 122
"77883" 17.375 27.375 37 123
"77884" 17.875 27.375 37 124
"77885" 18.375 27.375 37 125
"77886" 18.125 27.125 37 126
"77887" 17.875 27.125 37 127
"77888" 19.125 27.375 37 128
"77889" 19.125 27.125 37 129
"77890" 19.125 27.125 37 130
"77891" 18.875 27.375 37 131
"77892" 19.375 26.625 37 132
"77893" 19.875 26.625 37 133
"77894" 19.125 26.875 37 134
"77895" 19.125 26.625 37 135
"77896" 19.625 26.625 37 136
"77897" 20.125 26.125 37 137
"77898" 20.125 26.625 37 138
"77899" 20.875 26.875 37 139
"77900" 20.625 27.125 37 140
"77901" 21.375 27.125 37 141
"77902" 21.625 26.875 37 142
"77903" 22.375 27.875 37 143
"77904" 22.625 28.125 37 144
"77905" 23.125 28.125 37 145
"77906" 23.375 28.625 37 146
"77907" 24.375 28.375 37 147
"77908" 25.375 29.125 37 148
"77909" 25.375 29.125 37 149
"77910" 23.875 29.375 37 150
"77911" 24.625 29.125 37 151
"77912" 25.125 28.875 37 152
"77913" 24.625 28.875 37 153
"77914" 25.125 29.875 37 154
"77915" 24.875 30.875 37 155
"77916" 25.125 30.375 37 156
"77917" 24.625 30.875 37 157
"77918" 23.625 31.875 37 158
"77919" 23.625 31.625 37 159
"77920" 23.375 30.375 37 160
"77921" 23.625 30.125 37 161
"77922" 25.375 30.625 37 162
"77923" 25.375 30.125 37 163
"77924" 25.875 29.625 37 164
"77925" 25.875 29.625 37 165
"77926" 25.125 29.125 37 166
"77927" 25.375 27.625 37 167
"77928" 23.875 27.875 37 168
"77929" 24.125 27.875 37 169
"77930" 24.375 28.125 37 170
"77931" 25.375 29.375 37 171
"77932" 24.125 30.125 37 172
"77933" 25.125 30.625 37 173
"77934" 24.375 30.625 37 174
"77935" 24.625 30.875 37 175
"77936" 25.625 31.375 37 176
"77937" 26.125 30.125 37 177
"77938" 25.875 30.375 37 178
"77939" 24.375 30.625 37 179
"77940" 24.875 30.625 37 180
"77941" 24.625 31.125 37 181
"77942" 24.625 31.125 37 182
"77943" 24.625 30.875 37 183
"77944" 24.875 30.875 37 184
"77945" 24.375 31.625 37 185
"77946" 24.125 31.375 37 186
"77947" 24.125 31.125 37 187
"77948" 24.375 30.625 37 188
"77949" 23.875 30.375 37 189
"77950" 23.625 30.625 37 190
"77951" 24.625 30.875 37 191
"77952" 24.125 30.875 37 192
"77953" 24.375 30.375 37 193
"77954" 23.875 31.125 37 194
"77955" 23.625 30.875 37 195
"77956" 23.375 30.875 37 196
"77957" 23.375 30.875 37 197
"77958" 23.375 30.625 37 198
"77959" 23.375 30.625 37 199
"77960" 23.375 30.125 37 200
"77961" 22.875 30.375 37 201
"77962" 21.875 31.125 37 202
"77963" 22.875 32.125 37 203
"77964" 23.125 32.125 37 204
"77965" 23.125 31.375 37 205
"77966" 22.625 31.875 37 206
"77967" 23.125 31.125 37 207
"77968" 24.125 30.375 37 208
"77969" 24.125 30.375 37 209
"77970" 24.625 31.375 37 210
"77971" 24.625 29.875 37 211
"77972" 24.125 29.125 37 212
"77973" 23.125 28.625 37 213
"77974" 24.125 28.375 37 214
"77975" 23.625 27.625 37 215
"77976" 23.875 27.375 37 216
"77977" 24.125 26.625 37 217
"77978" 24.125 27.625 37 218
"77979" 24.375 28.125 37 219
"77980" 24.125 28.875 37 220
"77981" 23.125 28.625 37 221
"77982" 24.125 29.125 37 222
"77983" 23.125 30.375 37 223
"77984" 24.625 29.875 37 224
"77985" 25.625 31.375 37 225
"77986" 25.375 32.125 37 226
"77987" 26.125 30.875 37 227
"77988" 26.125 30.875 37 228
"77989" 26.375 31.875 37 229
"77990" 27.125 31.625 37 230
"77991" 27.875 31.125 37 231
"77992" 27.875 31.125 37 232
"77993" 27.375 30.625 37 233
"77994" 28.875 30.375 37 234
"77995" 28.375 30.625 37 235
"77996" 28.375 30.375 37 236
"77997" 28.125 30.375 37 237
"77998" 27.375 29.125 37 238
"77999" 27.625 28.625 37 239
"78000" 26.875 28.375 37 240
"78001" 28.625 28.625 37 241
"78002" 28.625 28.625 37 242
"78003" 28.875 29.125 37 243
"78004" 28.375 27.875 37 244
"78005" 28.375 28.625 37 245
"78006" 28.375 29.125 37 246
"78007" 28.375 29.125 37 247
"78008" 28.375 30.375 37 248
"78009" 28.625 29.625 37 249
"78010" 28.625 29.625 37 250
"78011" 28.625 29.875 37 251
"78012" 28.375 30.625 37 252
"78013" 27.875 29.125 37 253
"78014" 26.625 29.125 37 254
"78015" 27.125 28.625 37 255
"78016" 26.375 28.375 37 256
"78017" 27.625 29.875 37 257
"78018" 27.875 30.125 37 258
"78019" 28.125 29.125 37 259
"78020" 28.625 28.625 37 260
"78021" 28.625 28.125 37 261
"78022" 28.375 28.125 37 262
"78023" 26.625 28.875 37 263
"78024" 25.125 28.125 37 264
"78025" 25.125 26.875 37 265
"78026" 24.125 29.125 37 266
"78027" 24.125 28.875 37 267
"78028" 25.125 29.375 37 268
"78029" 25.375 29.125 37 269
"78030" 24.875 29.125 37 270
"78031" 24.875 29.125 37 271
"78032" 25.125 28.625 37 272
"78033" 23.375 29.125 37 273
"78034" 24.375 28.625 37 274
"78035" 24.125 29.125 37 275
"78036" 23.875 28.125 37 276
"78037" 23.875 28.125 37 277
"78038" 24.125 28.875 37 278
"78039" 24.625 29.125 37 279
"78040" 24.875 29.375 37 280
"78041" 25.625 29.125 37 281
"78042" 25.625 29.375 37 282
"78043" 25.375 29.375 37 283
"78044" 25.875 30.625 37 284
"78045" 25.125 31.125 37 285
"78046" 23.875 30.875 37 286
"78047" 23.625 30.375 37 287
"78048" 24.875 30.125 37 288
"78049" 25.125 30.375 37 289
"78050" 26.625 30.875 37 290
"78051" 26.625 30.875 37 291
"78052" 26.125 31.875 37 292
"78053" 25.625 31.125 37 293
"78054" 25.375 31.625 37 294
"78055" 26.375 30.875 37 295
"78056" 27.375 29.875 37 296
"78057" 27.625 29.125 37 297
"78058" 27.125 29.875 37 298
"78059" 27.125 29.875 37 299
"78060" 27.125 29.875 37 300
"78061" 27.375 29.625 37 301
"78062" 27.125 30.375 37 302
"78063" 26.625 29.875 37 303
"78064" 26.375 29.875 37 304
"78065" 27.125 30.125 37 305
"78066" 25.625 31.625 37 306
"78067" 24.625 32.125 37 307
"78068" 23.375 30.625 37 308
"78069" 23.375 30.625 37 309
"78070" 23.125 30.125 37 310
"78071" 23.625 30.625 37 311
"78072" 23.625 30.625 37 312
"78073" 23.375 30.875 37 313
"78074" 23.875 29.125 37 314
"78075" 23.875 29.125 37 315
"78076" 23.375 28.125 37 316
"78077" 22.375 26.875 37 317
"78078" 23.375 27.375 37 318
"78079" 22.875 27.125 37 319
"78080" 22.375 26.375 37 320
"78081" 21.875 26.125 37 321
"78082" 22.375 26.125 37 322
"78083" 21.875 26.875 37 323
"78084" 20.875 26.875 37 324
"78085" 21.125 26.375 37 325
"78086" 21.375 26.375 37 326
"78087" 20.625 26.125 37 327
"78088" 20.875 25.875 37 328
"78089" 20.375 27.375 37 329
"78090" 19.375 28.125 37 330
"78091" 18.875 28.375 37 331
"78092" 18.375 27.875 37 332
"78093" 18.375 27.875 37 333
"78094" 18.875 28.375 37 334
"78095" 19.625 26.875 37 335
"78096" 19.875 28.125 37 336
"78097" 19.875 28.125 37 337
"78098" 19.125 27.375 37 338
"78099" 19.875 26.625 37 339
"78100" 20.125 27.625 37 340
"78101" 20.625 26.875 37 341
"78102" 21.125 26.875 37 342
"78103" 21.125 26.875 37 343
"78104" 21.625 26.875 37 344
"78105" 21.625 26.875 37 345
"78106" 21.125 26.125 37 346
"78107" 22.375 26.625 37 347
"78108" 21.875 26.625 37 348
"78109" 21.625 26.875 37 349
"78110" 21.875 27.375 37 350
"78111" 22.375 27.625 37 351
"78112" 22.125 27.625 37 352
"78113" 22.375 27.625 37 353
"78114" 22.375 27.625 37 354
"78115" 23.125 27.125 37 355
"78116" 24.625 27.625 37 356
"78117" 24.375 26.875 37 357
"78118" 24.625 26.875 37 358
"78119" 24.375 25.875 37 359
"78120" 24.875 26.375 37 360
"78121" 24.875 27.125 37 361
"78122" 24.625 27.125 37 362
"78123" 23.375 27.125 37 363
"78124" 23.625 27.375 37 364
"78125" 22.125 27.875 37 365
"78126" 23.125 28.625 37 366
"78127" 23.125 28.875 37 367
"78128" 23.625 28.375 37 368
"78129" 23.625 27.625 37 369
"78130" 24.125 26.375 37 370
"78131" 23.625 26.625 37 371
"78132" 23.875 27.375 37 372
"78133" 23.875 28.375 37 373
"78134" 23.625 28.875 37 374
"78135" 24.125 28.125 37 375
"78136" 24.375 28.375 37 376
"78137" 24.875 29.625 37 377
"78138" 24.375 28.625 37 378
"78139" 23.375 28.375 37 379
"78140" 23.125 27.875 37 380
"78141" 24.125 27.875 37 381
"78142" 23.125 26.625 37 382
"78143" 24.875 26.875 37 383
"78144" 25.875 25.625 37 384
"78145" 26.125 26.125 37 385
"78146" 25.875 26.875 37 386
"78147" 24.875 26.375 37 387
"78148" 24.625 26.875 37 388
"78149" 24.875 26.875 37 389
"78150" 24.375 26.125 37 390
"78151" 25.625 26.125 37 391
"78152" 25.625 26.125 37 392
"78153" 25.125 25.125 37 393
"78154" 24.375 26.125 37 394
"78155" 24.125 25.375 37 395
"78156" 22.875 25.625 37 396
"78157" 21.125 25.875 37 397
"78158" 21.625 27.125 37 398
"78159" 21.625 27.125 37 399
"78160" 21.625 27.625 37 400
"78161" 20.625 28.625 37 401
"78162" 20.625 28.125 37 402
"78163" 20.625 28.625 37 403
"78164" 20.375 28.625 37 404
"78165" 20.125 29.375 37 405
"78166" 21.375 29.125 37 406
"78167" 21.625 29.625 37 407
"78168" 22.125 29.375 37 408
"78169" 22.125 30.125 37 409
"78170" 21.875 30.375 37 410
"78171" 22.625 30.125 37 411
"78172" 22.125 29.375 37 412
"78173" 21.375 29.375 37 413
"78174" 22.125 29.125 37 414
"78175" 21.625 28.125 37 415
"78176" 20.875 28.375 37 416
"78177" 20.625 28.875 37 417
"78178" 19.625 28.125 37 418
"78179" 20.625 28.125 37 419
"78180" 20.625 28.375 37 420
"78181" 21.625 27.625 37 421
"78182" 22.375 27.625 37 422
"78183" 22.875 27.125 37 423
"78184" 22.625 26.625 37 424
"78185" 22.125 27.375 37 425
"78186" 22.125 27.375 37 426
"78187" 23.625 27.625 37 427
"78188" 23.375 26.875 37 428
"78189" 23.125 27.125 37 429
"78190" 23.125 28.625 37 430
"78191" 23.125 27.375 37 431
"78192" 22.875 27.375 37 432
"78193" 22.625 27.375 37 433
"78194" 21.625 28.125 37 434
"78195" 21.625 28.375 37 435
"78196" 22.375 28.375 37 436
"78197" 22.375 28.375 37 437
"78198" 21.875 27.875 37 438
"78199" 23.125 27.375 37 439
"78200" 22.625 27.625 37 440
"78201" 22.625 27.375 37 441
"78202" 23.125 26.875 37 442
"78203" 23.375 27.875 37 443
"78204" 22.875 26.375 37 444
"78205" 22.625 27.625 37 445
"78206" 24.875 27.625 37 446
"78207" 25.125 29.125 37 447
"78208" 24.875 29.625 37 448
"78209" 24.375 29.875 37 449
"78210" 24.375 30.125 37 450
"78211" 23.875 29.625 37 451
"78212" 23.375 29.875 37 452
"78213" 23.125 29.875 37 453
"78214" 22.625 29.875 37 454
"78215" 23.125 30.125 37 455
"78216" 23.375 30.625 37 456
"78217" 24.625 30.375 37 457
"78218" 25.375 29.375 37 458
"78219" 23.875 30.125 37 459
"78220" 23.875 29.625 37 460
"78221" 23.875 29.625 37 461
"78222" 24.375 28.875 37 462
"78223" 24.375 28.125 37 463
"78224" 23.875 27.625 37 464
"78225" 21.875 26.625 37 465
"78226" 23.125 28.375 37 466
"78227" 23.375 28.875 37 467
"78228" 23.375 28.875 37 468
"78229" 22.875 28.625 37 469
"78230" 22.125 26.625 37 470
"78231" 23.125 27.125 37 471
"78232" 23.875 26.625 37 472
"78233" 24.875 28.125 37 473
"78234" 25.875 27.875 37 474
"78235" 25.625 28.625 37 475
"78236" 24.625 27.625 37 476
"78237" 23.875 25.625 37 477
"78238" 23.375 25.625 37 478
"78239" 23.375 25.625 37 479
"78240" 22.875 25.875 37 480
"78241" 24.375 25.125 37 481
"78242" 24.625 24.875 37 482
"78243" 25.125 25.625 37 483
"78244" 25.375 26.625 37 484
"78245" 23.875 26.375 37 485
"78246" 24.375 26.625 37 486
"78247" 23.125 27.875 37 487
"78248" 22.875 27.875 37 488
"78249" 22.625 29.375 37 489
"78250" 22.375 29.125 37 490
"78251" 23.625 28.375 37 491
"78252" 23.375 27.875 37 492
"78253" 22.875 29.125 37 493
"78254" 23.375 29.625 37 494
"78255" 24.125 29.375 37 495
"78256" 24.625 29.375 37 496
"78257" 23.875 30.125 37 497
"78258" 24.125 30.375 37 498
"78259" 24.125 30.375 37 499
"78260" 24.375 30.875 37 500
"78261" 23.625 30.875 37 501
"78262" 23.375 30.125 37 502
"78263" 24.125 29.875 37 503
"78264" 24.125 29.875 37 504
"78265" 25.375 30.125 37 505
"78266" 24.875 28.625 37 506
"78267" 24.875 28.375 37 507
"78268" 24.875 28.625 37 508
"78269" 24.375 29.125 37 509
"78270" 23.625 29.875 37 510
"78271" 22.625 30.625 37 511
"78272" 22.625 30.625 37 512
"78273" 21.875 30.625 37 513
"78274" 22.125 31.125 37 514
"78275" 21.375 30.875 37 515
"78276" 22.625 31.125 37 516
"78277" 22.625 31.125 37 517
"78278" 22.875 31.625 37 518
"78279" 22.875 31.125 37 519
"78280" 23.125 30.625 37 520
"78281" 23.375 30.875 37 521
"78282" 24.375 29.125 37 522
"78283" 23.875 28.625 37 523
"78284" 25.625 28.375 37 524
"78285" 25.375 28.375 37 525
"78286" 24.625 26.875 37 526
"78287" 25.125 27.125 37 527
"78288" 24.875 27.375 37 528
"78289" 25.125 27.625 37 529
"78290" 25.625 28.125 37 530
"78291" 26.375 27.875 37 531
"78292" 25.625 27.125 37 532
"78293" 24.875 26.875 37 533
"78294" 23.875 27.375 37 534
"78295" 23.625 27.375 37 535
"78296" 22.375 27.625 37 536
"78297" 22.875 27.625 37 537
"78298" 22.875 27.625 37 538
"78299" 23.625 27.625 37 539
"78300" 24.375 27.375 37 540
"78301" 24.875 27.375 37 541
"78302" 23.625 27.375 37 542
"78303" 23.875 26.625 37 543
"78304" 23.875 26.625 37 544
"78305" 23.125 27.625 37 545
"78306" 22.625 26.125 37 546
"78307" 22.125 26.875 37 547
"78308" 21.625 27.125 37 548
"78309" 21.125 26.125 37 549
"78310" 19.875 26.875 37 550
"78311" 19.375 26.875 37 551
"78312" 19.875 25.625 37 552
"78313" 19.625 25.375 37 553
"78314" 20.125 25.625 37 554
"78315" 17.625 26.125 37 555
"78316" 18.625 25.875 37 556
"78317" 18.625 26.625 37 557
"78318" 18.875 26.625 37 558
"78319" 20.125 27.625 37 559
"78320" 21.125 26.875 37 560
"78321" 21.625 27.625 37 561
"78322" 22.375 28.125 37 562
"78323" 22.875 26.125 37 563
"78324" 22.375 27.125 37 564
"78325" 21.625 27.125 37 565
"78326" 21.875 28.375 37 566
"78327" 20.625 28.625 37 567
"78328" 21.625 28.625 37 568
"78329" 21.625 28.125 37 569
"78330" 21.625 27.125 37 570
"78331" 21.125 28.375 37 571
"78332" 21.125 26.875 37 572
"78333" 19.875 27.625 37 573
"78334" 20.125 27.375 37 574
"78335" 21.125 26.875 37 575
"78336" 22.625 26.875 37 576
"78337" 22.625 26.875 37 577
"78338" 23.875 27.125 37 578
"78339" 23.875 27.125 37 579
"78340" 23.625 27.375 37 580
"78341" 23.375 28.125 37 581
"78342" 23.875 28.375 37 582
"78343" 24.125 28.125 37 583
"78344" 24.125 30.625 37 584
"78345" 25.125 31.125 37 585
"78346" 25.625 29.875 37 586
"78347" 25.875 30.375 37 587
"78348" 25.625 29.375 37 588
"78349" 26.375 28.375 37 589
"78350" 27.125 28.625 37 590
"78351" 27.125 28.125 37 591
"78352" 27.375 29.375 37 592
"78353" 26.625 28.625 37 593
"78354" 26.875 28.625 37 594
"78355" 26.375 28.125 37 595
"78356" 25.875 28.625 37 596
"78357" 26.375 29.375 37 597
"78358" 26.375 28.875 37 598
"78359" 26.375 28.875 37 599
"78360" 26.375 28.875 37 600
"78361" 27.625 29.375 37 601
"78362" 27.875 29.125 37 602
"78363" 28.375 28.375 37 603
"78364" 27.375 29.125 37 604
"78365" 26.625 29.375 37 605
"78366" 27.375 28.875 37 606
"78367" 26.625 29.625 37 607
"78368" 26.125 28.125 37 608
"78369" 24.625 27.625 37 609
"78370" 24.125 28.125 37 610
"78371" 23.625 28.625 37 611
"78372" 23.625 28.625 37 612
"78373" 23.625 28.625 37 613
"78374" 22.125 28.375 37 614
"78375" 24.375 26.875 37 615
"78376" 24.375 26.875 37 616
"78377" 23.625 27.625 37 617
